GEOID,x,y,area,population,p_public_transportation_commute,p_walk_commute,mean_commute_time,p_bachelors_degree_or_higher,unemployment_rate,p_GRAPI<15%,p_GRAPI>35%,p_without_health_insurance,p_nonfamily_household,p_vacant_housing_units,p_renter_occupied,median_household_income,p_SNAP_benefits,p_below_poverty_line,p_white,p_age_students,median_age,p_mobile_homes,p_without_person_vehicle,p_veterans,2000,2004,2008,2012,2016
2110000100,-2108320.9614861314,3008437.3632995836,2199.1194771020223,4801,3.6,2.9,19.1,45.4,3.3,10.1,32.6,7.5,39.7,4.8,24.9,108304,1.7,4.0,84.9,28.8,41.6,0.0,2.5,8.4,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2110000200,-2120350.136139949,2972426.848519492,7.926390200216288,7146,6.6,1.5,16.7,34.9,9.8,18.0,24.3,14.5,31.0,6.0,24.5,97016,6.8,4.2,63.1,27.8,35.8,5.2,3.4,11.4,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2110000300,-2121420.022089625,2970146.1541522373,15.567495690813505,5925,2.1,1.1,17.0,29.9,7.0,19.4,26.9,10.6,24.7,3.0,33.3,83801,1.7,1.8,65.8,26.2,37.0,6.2,4.0,10.6,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2110000400,-2115996.92340871,2965990.9478352107,157.77304884383534,5052,8.0,2.6,13.5,26.3,6.0,10.3,41.4,12.5,41.4,9.8,42.5,73313,20.6,19.9,47.5,14.3,33.2,26.5,18.1,7.8,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2110000500,-2094278.5016927782,2945314.9101223443,5759.854553150088,3272,3.1,39.3,12.7,53.1,1.3,12.9,28.3,9.6,61.6,15.2,55.9,62188,13.4,11.4,81.3,20.5,45.3,0.5,26.0,10.9,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2110000600,-2134543.070696289,2953557.419292252,730.5734015366087,6134,6.4,3.2,15.8,49.3,4.1,13.2,28.6,9.9,42.9,9.1,40.5,88872,8.9,10.0,75.7,27.2,38.3,3.0,6.8,8.5,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2122000100,-2628705.723611542,3939184.421366793,31559.147599154927,483,0.0,54.7,6.7,11.7,16.6,0.0,17.6,50.4,26.5,69.5,34.7,38750,36.7,22.6,19.5,32.2,38.6,3.4,26.5,9.9,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122000200,-2498276.047012748,3870162.8075372493,4412.56586950226,5908,0.1,1.6,22.1,16.2,7.7,9.3,38.5,19.8,30.5,24.9,21.7,56838,12.0,16.3,77.8,17.0,38.9,13.7,4.8,14.2,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122000300,-2480974.580522906,3794422.1506784204,4953.17778000071,1194,0.0,11.8,25.5,40.0,3.4,60.4,0.0,21.9,24.5,50.1,17.9,74655,3.3,5.7,86.0,19.8,42.5,0.0,1.2,11.5,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122000400,-2552186.554590637,3823289.114111761,5779.887094521082,6583,0.5,2.0,29.0,19.4,12.8,21.5,53.4,20.1,32.0,45.3,14.8,76743,7.1,14.4,88.9,24.6,44.7,7.8,3.7,14.9,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122000500,-2537556.8072822164,3866384.7596667,69.93776164687921,7265,1.5,4.1,15.6,21.4,4.8,13.2,32.4,14.2,36.5,12.8,35.7,71152,8.0,8.2,87.7,19.1,41.3,8.1,7.0,9.0,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122000600,-2543019.589766051,3885135.677012955,227.5073135125933,7687,2.0,2.8,20.0,19.7,8.9,11.2,45.2,16.6,44.9,12.5,37.5,61007,16.2,13.4,74.7,17.9,37.7,1.4,10.3,10.2,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122000700,-2567772.0634780843,3878607.4213805306,1595.5308074874677,10079,0.0,1.2,25.5,24.6,8.1,29.3,28.0,14.8,37.7,24.0,18.6,78831,6.7,11.2,89.7,18.0,39.2,4.7,5.3,10.0,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122000800,-2614370.74776902,3864585.4255179805,3078.6388818905225,3759,0.3,7.1,28.3,19.1,10.5,15.6,41.9,17.6,38.3,47.5,13.8,53882,9.6,9.9,87.2,19.7,49.2,5.8,2.9,17.0,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122000900,-2634041.9015673758,3844063.249546511,142.84053614373866,2437,0.0,2.3,16.7,46.5,4.2,26.0,26.7,9.4,26.6,23.2,18.4,85990,5.0,4.4,89.6,28.1,43.8,1.9,2.0,9.0,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122001000,-2637463.414377469,3836784.058407549,87.31808327428293,4455,1.1,5.9,13.6,31.8,5.9,11.9,37.3,16.4,41.0,22.3,41.5,56157,8.9,10.4,85.5,20.6,39.2,4.4,9.5,9.2,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122001100,-2609132.2708282857,3829341.19556116,635.0452538333708,3038,0.2,3.5,20.9,35.1,9.5,32.5,40.6,21.7,32.9,35.8,21.0,67554,5.4,13.7,90.1,12.5,37.6,3.2,2.2,8.2,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122001200,-2671723.928246799,3834482.1041805563,7711.548653294639,930,0.0,26.1,14.7,27.4,8.4,31.9,22.0,28.8,35.5,64.6,32.8,53542,17.9,20.7,48.6,14.0,50.0,2.8,29.6,9.3,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2122001300,-2559157.4559329646,3761136.268306265,7642.673300169038,4402,0.0,12.9,10.6,14.9,5.6,28.5,30.1,15.4,46.1,29.1,39.4,74000,11.9,13.9,75.1,13.5,40.9,6.6,9.3,11.9,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2130000100,-2171211.240577946,2574414.57807366,18363.106075745232,3560,2.7,1.2,19.6,24.8,4.6,11.6,35.7,9.6,28.2,19.2,20.7,85362,8.3,7.7,85.3,13.2,43.7,6.3,4.2,12.7,0.570153456813942,0.6585358211591051,0.6678939386348776,0.5242476125152199,0.5144134580583014
2130000200,-2212362.2674188763,2590576.6019172687,16.262226022553047,4866,6.3,8.3,11.3,24.4,8.1,11.4,47.4,14.0,36.5,15.3,46.3,65754,14.6,11.4,58.6,16.4,38.0,2.8,13.6,9.1,0.570153456813942,0.6585358211591051,0.6678939386348776,0.5242476125152199,0.5144134580583014
2130000300,-2211829.405346885,2586904.8739295104,7.936156444039173,3039,2.4,20.9,10.8,19.7,9.0,13.5,48.0,19.7,52.2,15.7,59.9,50977,24.5,15.6,57.3,19.7,35.5,1.5,21.6,7.4,0.570153456813942,0.6585358211591051,0.6678939386348776,0.5242476125152199,0.5144134580583014
2130000400,-2207531.805506419,2582503.8824418182,42.345142555098185,2339,1.1,3.5,16.5,29.9,3.6,16.5,31.3,8.6,25.3,12.5,23.2,89792,11.5,6.8,68.0,23.7,42.6,1.1,2.5,13.2,0.570153456813942,0.6585358211591051,0.6678939386348776,0.5242476125152199,0.5144134580583014
2150000100,-2905081.0295450236,3843907.667082537,33873.537355945744,1864,0.1,13.5,12.7,16.5,12.2,19.3,5.5,31.9,30.2,42.4,22.6,64531,10.8,16.0,56.9,22.6,39.8,5.3,18.8,12.5,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2150000200,-2846185.9171129204,3777226.318904929,15.845096808785831,7253,0.0,1.4,10.9,28.7,4.7,14.9,35.1,18.3,31.7,11.4,45.1,95352,10.0,8.2,53.2,22.3,33.9,7.5,3.3,11.8,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2150000300,-2851387.760283383,3781181.11847074,26.609486262099498,2385,0.0,16.7,11.0,16.8,1.4,16.8,64.5,27.3,31.3,6.1,33.2,68750,5.0,8.1,28.3,17.7,38.0,0.7,18.0,5.7,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2150000400,-2850420.9558579614,3776814.233480506,7.782023464077055,793,0.0,19.2,11.9,31.7,8.4,14.4,51.9,13.2,55.0,30.5,57.0,62375,14.0,11.7,69.1,12.3,42.5,0.0,21.2,14.3,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2150000500,-2858122.0447443835,3781997.678309613,86.86848017493637,1354,0.0,12.9,6.9,43.1,1.3,8.6,33.6,1.6,7.4,8.6,98.8,82905,3.8,6.3,84.0,23.2,25.1,0.0,3.5,21.4,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2158000100,-2655756.4004354,4566164.948962895,53185.03314684993,8198,0.1,41.2,6.7,4.8,28.9,43.3,21.1,21.1,16.4,24.0,25.7,35539,59.9,40.5,3.9,1.9,23.8,1.3,87.8,4.7,0.5701534568139418,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583015
2164000100,-2929171.7893914967,4032667.721823197,95115.85482278686,1375,0.3,37.1,7.0,15.8,15.7,50.0,6.4,31.6,32.9,70.1,30.8,46406,24.0,15.9,22.8,7.1,33.5,0.8,47.3,5.7,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2170000101,-2331820.516239635,3953417.080329493,38817.013218400134,552,0.0,12.3,52.9,14.1,16.8,0.0,66.7,41.8,47.8,87.3,8.2,44911,7.1,29.3,80.6,20.7,52.2,0.8,21.6,17.9,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000102,-2293991.2042476675,3878858.606094789,11961.319256243009,1851,0.8,3.3,25.6,21.9,12.0,6.6,28.1,27.9,49.6,67.2,23.8,56938,7.8,8.6,89.4,11.1,43.4,1.9,4.3,8.6,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000200,-2289116.4711532053,3797827.88541488,11827.113208366663,2053,0.0,3.2,30.8,15.3,11.9,13.3,43.8,17.2,42.7,58.8,21.1,41806,16.9,16.6,72.7,19.0,46.7,4.6,4.7,15.9,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000300,-2363883.0925371125,3853169.3893676233,412.0411305573674,7086,1.0,1.4,31.7,29.8,11.2,15.3,24.2,13.1,23.8,9.9,10.1,98616,5.3,6.9,87.6,19.2,37.3,4.3,0.5,14.5,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000401,-2394191.8649637317,3873319.8840558873,61.89864297487802,2172,0.0,0.1,40.1,12.2,17.0,9.5,62.7,16.0,34.4,29.0,23.2,50625,21.1,14.3,84.3,13.7,36.4,7.6,6.1,13.3,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000402,-2373156.561297146,3883572.160805356,1891.4370070939926,2126,0.0,0.0,41.5,23.1,7.9,6.8,56.2,15.6,34.7,60.5,16.8,51932,12.0,16.7,87.2,14.4,37.0,1.9,0.6,12.4,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000501,-2408555.342689255,3869674.414633428,149.94917422518205,1479,0.0,0.7,44.5,11.7,10.3,43.3,35.6,17.9,41.3,52.8,18.6,65833,7.1,13.9,90.3,5.3,46.9,3.7,3.8,14.1,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000502,-2425189.751851126,3885246.1390639837,1130.9305590408571,1818,0.0,0.3,44.1,11.2,12.0,17.4,43.1,20.7,31.4,66.2,22.9,58798,11.5,16.8,84.3,19.9,45.2,3.8,8.1,13.6,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000601,-2394258.166960551,3850077.9093334405,177.69108483308273,5578,1.7,2.3,38.3,20.3,7.8,28.7,25.6,11.3,23.9,8.1,16.9,90037,4.2,5.0,80.9,16.0,35.6,0.9,0.4,16.7,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000603,-2399436.578951837,3861889.1842190917,59.2360491672854,7671,0.0,1.3,39.8,20.4,7.5,13.9,36.4,14.0,27.2,10.4,17.9,98281,5.7,7.6,84.3,15.3,32.3,5.4,0.7,16.3,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000604,-2425581.2522629104,3866266.753725592,697.3576874795839,4840,0.9,1.7,41.6,14.6,8.8,2.4,35.8,12.4,33.3,25.3,23.2,75739,8.8,14.4,84.3,16.2,35.4,4.7,1.9,11.9,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000701,-2392737.302422963,3866636.2290614783,49.34762975387435,3250,2.2,3.0,47.6,14.6,13.5,18.0,42.4,21.6,38.8,25.8,19.3,63819,9.8,15.2,91.2,3.9,34.8,3.4,1.0,15.1,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000703,-2389105.0906858547,3862640.055588552,55.318625759712106,3750,0.6,0.9,33.5,15.9,8.5,5.3,53.5,17.2,35.7,17.8,24.2,65625,10.5,11.8,85.1,13.8,30.7,5.0,1.2,12.2,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000705,-2385337.5074765487,3857007.6824661694,10.94346002553441,4626,1.8,0.7,33.9,20.4,7.8,6.9,49.8,19.9,25.6,6.4,27.6,77109,10.4,7.4,83.4,25.4,31.3,1.0,3.5,19.1,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000706,-2380153.926116739,3862760.6450577364,145.06035897815426,6515,1.2,1.7,36.3,16.5,12.3,12.3,41.6,17.2,24.5,7.8,20.7,77993,10.4,8.9,83.1,17.9,30.7,2.5,2.1,11.4,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000800,-2387602.3740181183,3856802.698177346,12.565313364875017,5917,0.3,6.5,29.0,12.8,12.6,10.2,50.4,18.7,34.3,13.1,48.3,62266,24.7,16.9,77.2,12.5,34.4,1.4,9.3,11.4,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170000900,-2389235.7523117256,3855229.190611349,21.004728632529357,3161,0.1,5.8,28.8,20.9,9.3,8.8,51.1,8.5,34.8,12.7,36.9,56295,15.6,6.8,86.3,18.1,43.9,4.4,8.8,14.3,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170001001,-2379594.3157643112,3852509.89482485,22.699478708050155,3824,0.5,1.0,34.4,23.6,7.8,28.4,36.8,14.2,23.8,11.4,14.7,89826,9.2,11.0,75.9,16.2,34.7,1.7,3.1,16.1,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170001003,-2382734.679205988,3852109.763215863,15.369342613943687,4377,0.4,0.0,26.1,23.1,13.0,17.8,34.7,15.6,26.7,10.9,22.3,67333,11.1,13.6,78.2,30.0,33.6,11.6,1.6,11.3,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170001004,-2383484.57042887,3849846.6323520485,21.328593172231084,5560,1.2,1.5,29.7,22.8,6.6,12.5,32.9,15.5,25.3,8.9,26.5,98455,8.3,9.8,81.6,24.0,33.7,2.2,1.9,14.2,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170001100,-2382283.0860997657,3845125.342547298,65.32182386005621,7003,0.4,2.2,32.2,29.9,5.7,18.4,34.8,11.0,19.6,4.5,21.2,100888,6.3,4.3,82.3,19.2,34.7,0.6,1.0,13.9,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170001201,-2378089.300644649,3839972.5961573967,23.501976996113356,6026,0.9,3.2,31.2,23.3,10.3,14.1,39.0,12.4,33.2,5.3,29.7,63844,12.9,12.6,80.4,26.0,32.6,2.8,5.9,13.5,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170001202,-2378718.258734665,3842645.179727329,19.722655874797102,5667,1.3,1.7,31.2,28.3,9.6,16.6,40.1,12.1,27.8,6.0,27.6,84632,12.3,9.2,79.9,19.9,30.1,0.6,6.2,14.4,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2170001300,-2379175.495769874,3829951.1932426337,508.06252372377196,6562,0.6,1.9,36.4,27.2,7.5,26.2,48.6,15.9,28.1,12.1,17.1,75234,7.1,10.0,88.2,21.4,38.2,6.1,1.3,14.7,0.570153456813942,0.658535821159105,0.6678939386348774,0.5242476125152199,0.5144134580583014
2180000100,-2376850.551890926,4693924.5071974285,72653.33781917847,5840,0.2,49.6,5.6,7.4,23.5,33.3,24.0,26.0,18.8,29.7,28.8,41696,50.0,31.9,4.9,4.2,25.9,1.3,86.3,4.6,0.570153456813942,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583014
2180000200,-2419381.8609461524,4744443.147438832,2538.0988561449803,4085,0.5,26.3,8.0,23.3,9.4,10.9,31.5,17.3,30.5,29.2,51.8,81429,11.5,9.9,32.1,13.7,31.0,0.7,24.4,9.8,0.570153456813942,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583014
2185000100,-1590616.7780436624,4667330.276373287,621.8462653665002,4452,0.0,10.6,6.7,14.8,15.1,40.6,22.4,24.2,28.9,20.9,56.8,83205,15.8,10.4,10.2,14.3,28.3,0.4,25.1,4.3,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2185000200,-1726047.918771434,4472235.000170578,235974.18065976523,2503,0.9,49.1,4.6,7.7,20.7,34.4,24.2,29.0,16.9,29.6,34.5,65956,21.1,16.8,11.1,7.7,26.0,1.0,66.7,5.4,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2185000300,-1574543.7401898366,4376170.582918345,10418.325418249744,2842,4.9,78.2,6.2,22.3,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0,0.0,1.2,83.3,100.0,49.1,0.0,0.0,14.1,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2188000100,-2080918.3899103147,4595393.773150092,104212.26093099998,4446,0.1,57.9,6.7,6.8,27.0,38.2,20.6,28.3,19.9,39.4,30.9,42841,49.9,30.6,4.7,2.1,25.3,0.3,87.4,4.1,0.5701534568139418,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583014
2188000200,-2146060.8911781264,4669239.85292997,2595.952458101153,3288,0.2,31.6,5.9,17.3,10.2,29.0,21.3,26.5,30.0,23.1,57.5,84559,19.4,17.5,19.8,16.5,30.7,2.7,44.6,8.0,0.5701534568139418,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583014
2195000200,-2147286.2390950117,2798472.0744779333,10497.376308434135,3255,0.9,20.5,8.2,27.6,4.3,32.6,38.4,9.1,34.8,33.6,31.7,66907,11.1,8.2,72.1,10.9,41.0,10.5,15.8,10.4,0.5701534568139418,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583014
2198000100,-2265492.1393029173,2690654.1958322693,28554.38621448333,2284,2.3,27.8,18.9,18.5,8.4,21.5,25.3,26.1,41.4,44.2,21.9,46411,16.6,15.4,57.0,10.2,45.1,9.5,11.9,12.1,0.5701534568139421,0.6585358211591053,0.6678939386348776,0.5242476125152199,0.5144134580583014
2198000200,-2269043.3178296164,2660002.912485052,452.56009068609353,2540,0.9,21.1,16.5,20.1,11.1,24.4,25.1,25.2,34.8,19.8,33.5,63462,10.3,15.5,59.0,16.8,41.6,23.4,9.1,11.1,0.5701534568139421,0.6585358211591053,0.6678939386348776,0.5242476125152199,0.5144134580583014
2198000300,-2093728.9715629069,2581642.683757688,585.6602136330571,15,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,72.2,0.0,0,0.0,0.0,100.0,0.0,0.0,14.8,0.0,0.0,0.5701534568139421,0.6585358211591053,0.6678939386348776,0.5242476125152199,0.5144134580583014
2198940100,-2220283.69617106,2561555.1258769846,727.9368570270657,1635,1.1,13.2,9.1,10.6,20.4,40.0,28.9,26.7,24.4,12.4,26.0,53409,34.2,14.4,14.6,10.0,34.5,13.5,12.3,9.5,0.5701534568139421,0.6585358211591053,0.6678939386348776,0.5242476125152199,0.5144134580583014
2220000100,-2248411.8409204977,2900254.712236931,13227.497659890902,3331,1.4,8.1,10.5,28.1,3.2,25.4,30.2,19.0,36.3,18.3,31.6,79091,8.0,5.3,73.6,25.3,40.9,18.0,11.0,11.9,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2220000200,-2261195.4803963182,2892665.487190392,53.06112978750826,5407,0.8,21.4,11.1,35.7,5.2,10.7,37.1,17.9,42.7,13.1,48.7,65020,8.5,8.8,59.2,18.7,36.9,3.2,14.9,9.8,0.570153456813942,0.6585358211591049,0.6678939386348776,0.5242476125152199,0.5144134580583013
2230000100,-2062351.435181055,3099878.294750416,1205.5531903859835,1061,0.7,39.3,6.0,33.7,6.8,20.4,15.0,18.9,49.8,38.2,48.5,72237,2.8,5.3,86.4,26.3,38.5,8.2,7.8,7.8,0.570153456813942,0.6585358211591051,0.6678939386348776,0.5242476125152199,0.5144134580583013
2240000100,-1965735.9279984918,3706373.0561950617,48505.56022761092,2232,1.3,11.8,15.6,17.2,16.2,46.0,24.2,17.7,31.2,52.9,31.5,53375,14.7,21.5,53.9,18.6,39.3,1.7,12.6,13.9,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2240000400,-2050328.9864266086,3833606.414201151,18274.281948959408,4644,0.0,3.6,14.7,20.0,7.8,23.0,36.3,14.6,32.0,39.1,23.8,81855,5.7,5.5,87.6,14.2,35.6,8.1,1.4,17.8,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2261000100,-2188760.241624108,3631630.707779607,67775.22682121188,1929,3.3,22.8,16.4,20.4,10.4,35.8,24.6,31.6,39.1,78.7,26.8,52419,16.4,12.8,55.8,6.5,36.3,9.6,10.7,14.0,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2261000200,-2339014.4115607087,3574810.8501271205,20241.43782400145,3059,0.5,17.8,10.5,34.3,2.5,31.5,10.5,14.8,30.9,24.0,30.1,85933,1.7,4.6,70.1,11.3,44.2,5.5,4.7,10.2,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2261000300,-2411788.9684173986,3706325.4392021587,21004.614951994343,4313,0.2,14.2,9.9,32.0,8.9,30.4,36.3,9.0,45.7,27.5,24.8,92813,1.9,8.5,83.1,17.9,37.8,17.4,7.3,20.4,0.570153456813942,0.658535821159105,0.6678939386348773,0.5242476125152199,0.5144134580583014
2275000300,-2166763.3641101466,2691427.261255384,9592.777597827338,2484,0.7,13.5,9.5,20.7,5.6,18.2,35.7,15.0,39.5,27.5,31.7,57583,13.8,7.8,67.2,16.5,49.5,14.7,13.8,13.5,0.5701534568139419,0.6585358211591051,0.6678939386348776,0.5242476125152199,0.5144134580583015
2282000100,-2237311.884797704,3332235.258845733,24940.633606851545,689,0.3,26.8,6.4,20.0,6.1,23.9,16.4,20.5,41.4,43.8,37.5,65833,8.6,6.7,44.8,11.1,36.4,6.8,9.1,7.6,0.5701534568139419,0.658535821159105,0.6678939386348776,0.5242476125152199,0.5144134580583013
2290000100,-1760619.7538370863,3992164.353487595,107344.01125209607,1111,2.5,38.5,6.4,10.5,24.2,31.1,44.3,26.2,44.2,57.0,25.0,29286,43.1,33.2,13.6,18.3,37.8,2.6,64.6,8.0,0.5701534568139421,0.6585358211591053,0.6678939386348776,0.5242476125152199,0.5144134580583014
2290000200,-2000490.3007989412,4179072.8816600605,106896.15316961236,1450,0.0,47.6,12.4,16.2,10.7,33.3,29.5,27.4,43.8,62.0,30.4,49500,22.1,19.0,43.6,10.6,38.8,6.7,32.1,12.8,0.5701534568139421,0.6585358211591053,0.6678939386348776,0.5242476125152199,0.5144134580583014
2290000300,-2187413.2368700216,4364911.674171533,91139.82943526347,1876,0.0,34.8,6.9,15.8,22.8,40.4,20.2,30.5,32.4,37.3,24.7,40625,31.5,24.0,14.6,13.8,32.8,0.9,53.1,6.9,0.5701534568139421,0.6585358211591053,0.6678939386348776,0.5242476125152199,0.5144134580583014
2290000400,-2435697.382709087,4269327.799558944,86315.59958194435,978,0.0,41.7,5.4,7.4,17.8,17.3,41.3,32.4,41.6,56.2,36.2,38269,31.7,27.4,17.7,8.2,31.3,0.2,59.3,8.1,0.5701534568139421,0.6585358211591053,0.6678939386348776,0.5242476125152199,0.5144134580583014
1001020100,457837.08185323206,-897419.8047567784,9.923350999918712,1923,0.0,0.0,22.9,31.5,3.6,27.8,66.5,9.3,24.8,1.8,25.5,58625,13.3,11.3,83.7,24.7,40.5,17.3,0.8,13.7,0.7081783289046354,0.7615515686077979,0.7406792645556691,0.7319939347990903,0.7537746806039489
1001020200,459414.2084877366,-897730.9762854455,3.3573014313370466,2028,0.0,0.0,24.2,16.8,4.5,12.4,44.6,10.4,40.2,15.6,35.5,43531,21.7,17.9,40.4,18.6,42.0,1.5,12.4,10.6,0.7081783289046354,0.7615515686077979,0.7406792645556691,0.7319939347990903,0.7537746806039489
1001020300,460658.1415503112,-897603.5356799131,5.399893601537667,3476,0.0,1.7,24.4,18.9,3.3,1.3,47.7,3.4,37.5,7.2,35.1,51875,13.3,15.0,66.3,10.9,34.6,1.4,7.6,14.4,0.7081783289046354,0.7615515686077979,0.7406792645556691,0.7319939347990903,0.7537746806039489
1001020400,462222.212619385,-897977.7787077161,6.442027574990804,3831,0.0,1.7,28.3,32.7,2.9,14.8,29.5,2.8,31.1,12.2,23.0,54050,6.0,2.8,88.3,24.7,46.4,0.0,1.3,13.4,0.7081783289046354,0.7615515686077979,0.7406792645556691,0.7319939347990903,0.7537746806039489
